"chr","window","fst","mid","start","snp","scaff","seq.len","chr.type"
"32",1,32,0.363571924312128,157854734,155354734,304,34,4150,"Autosomes"
"33",1,33,0.473394275692421,162854734,160354734,413,52,6334,"Autosomes"
"34",1,34,0.454590949470806,167854734,165354734,86,14,1797,"Autosomes"
"35",1,35,0.241102406449016,172854734,170354734,197,25,3047,"Autosomes"
"36",1,36,0.479395248183897,177854734,175354734,300,40,5005,"Autosomes"
"37",1,37,0.320409228812104,182854734,180354734,153,19,2291,"Autosomes"
"38",1,38,0.277836736688751,187854734,185354734,176,18,2307,"Autosomes"
"39",1,39,0.200827225094775,192854734,190354734,237,27,3616,"Autosomes"
"40",1,40,0.4082479804458,197854734,195354734,271,37,4600,"Autosomes"
"41",2,1,0.264319558379733,4817826,2317826,283,28,3446,"Autosomes"
"42",2,2,0.214798559395898,9817826,7317826,221,30,3761,"Autosomes"
"43",2,3,0.221025900841446,14817826,12317826,148,20,2500,"Autosomes"
"44",2,4,0.145796898433333,19817826,17317826,101,10,1354,"Autosomes"
"45",2,5,0.177704658329086,24817826,22317826,227,22,2682,"Autosomes"
"46",2,6,0.193104574768098,29817826,27317826,222,23,2923,"Autosomes"
"47",2,7,0.181547066693577,34817826,32317826,134,15,1824,"Autosomes"
"48",2,8,0.333785601586412,39817826,37317826,203,28,3568,"Autosomes"
"49",2,9,0.452358446175879,44817826,42317826,199,24,3039,"Autosomes"
"50",2,10,0.438857552137077,49817826,47317826,298,42,5247,"Autosomes"
"51",2,11,0.494496914890948,54817826,52317826,173,24,3037,"Autosomes"
"52",2,12,0.463872416178709,59817826,57317826,169,24,2933,"Autosomes"
"53",2,13,0.294408435254439,64817826,62317826,80,12,1472,"Autosomes"
"54",2,14,0.37089674279263,69817826,67317826,157,22,2665,"Autosomes"
"55",2,15,0.419582057225389,74817826,72317826,170,32,3908,"Autosomes"
"56",2,16,0.350037654423292,79817826,77317826,136,17,2244,"Autosomes"
"57",2,17,0.534114689653189,84817826,82317826,88,14,1719,"Autosomes"
"58",2,18,0.384759520997118,89817826,87317826,121,16,2019,"Autosomes"
"59",2,19,0.389623567992685,94817826,92317826,299,33,4102,"Autosomes"
"60",2,20,0.431018853744036,99817826,97317826,91,15,1833,"Autosomes"
"61",2,21,0.324709146594464,104817826,102317826,162,16,1953,"Autosomes"
"62",2,22,0.477258637933996,109817826,107317826,214,23,2864,"Autosomes"
"63",2,23,0.375906314927624,114817826,112317826,128,19,2330,"Autosomes"
"64",2,24,0.539005901259071,119817826,117317826,112,19,2349,"Autosomes"
"65",2,25,0.528370442629132,124817826,122317826,252,40,4869,"Autosomes"
"66",2,26,0.427111504288422,129817826,127317826,173,29,3601,"Autosomes"
"67",2,27,0.342998030426096,134817826,132317826,214,32,3991,"Autosomes"
"68",2,28,0.256068441165212,139817826,137317826,75,13,1580,"Autosomes"
"69",2,29,0.343487372812857,144817826,142317826,183,25,3038,"Autosomes"
"70",2,30,0.473432924186133,149817826,147317826,189,23,2801,"Autosomes"
"71",2,31,0.43786293716353,154817826,152317826,242,31,3891,"Autosomes"
"72",2,32,0.257808961949339,159817826,157317826,198,24,3024,"Autosomes"
"73",2,33,0.275183546723186,164817826,162317826,291,44,5332,"Autosomes"
"74",2,34,0.3138322729473,169817826,167317826,269,37,4695,"Autosomes"
"75",2,35,0.248749327497647,174817826,172317826,229,25,3032,"Autosomes"
"76",2,36,0.301053549635723,179817826,177317826,301,39,4730,"Autosomes"
"77",2,37,0.249124063755861,184817826,182317826,356,40,4969,"Autosomes"
"78",2,38,0.210811060004985,189817826,187317826,409,43,5228,"Autosomes"
"79",2,39,0.14525831361773,194817826,192317826,491,51,6296,"Autosomes"
"80",3,1,0.262525176499973,4179660,1679660,326,36,4432,"Autosomes"
"81",3,2,0.273077057966596,9179660,6679660,312,32,4059,"Autosomes"
"82",3,3,0.235326097131361,14179660,11679660,310,35,4256,"Autosomes"
"83",3,4,0.281109611309042,19179660,16679660,219,27,3293,"Autosomes"
"84",3,5,0.389130801585781,24179660,21679660,379,40,5029,"Autosomes"
"85",3,6,0.411474137121672,29179660,26679660,288,41,5115,"Autosomes"
"86",3,7,0.487381282114725,34179660,31679660,252,31,3873,"Autosomes"
"87",3,8,0.324155270017653,39179660,36679660,243,28,3564,"Autosomes"
"88",3,9,0.330609757194992,44179660,41679660,173,26,3209,"Autosomes"
"89",3,10,0.491950040490376,49179660,46679660,208,38,4748,"Autosomes"
"90",3,11,0.426933130741857,54179660,51679660,339,40,4913,"Autosomes"
"91",3,12,0.496406928946143,59179660,56679660,188,30,3875,"Autosomes"
"92",3,13,0.53670639319953,64179660,61679660,172,28,3592,"Autosomes"
"93",3,14,0.500526574927077,69179660,66679660,274,31,3774,"Autosomes"
"94",3,15,0.495513151233753,74179660,71679660,304,37,4494,"Autosomes"
"95",3,16,0.395176673487518,79179660,76679660,303,36,4442,"Autosomes"
"96",3,17,0.324079227887686,84179660,81679660,200,27,3365,"Autosomes"
"97",3,18,0.332630420209185,89179660,86679660,284,34,4154,"Autosomes"
"98",3,19,0.53351362445623,94179660,91679660,272,35,4339,"Autosomes"
"99",3,20,0.42016604620511,99179660,96679660,370,43,5292,"Autosomes"
"100",3,21,0.478715515187354,104179660,101679660,373,50,6089,"Autosomes"
"101",3,22,0.5222960266173,109179660,106679660,232,27,3300,"Autosomes"
"102",3,23,0.346754854657612,114179660,111679660,351,44,5417,"Autosomes"
"103",3,24,0.306680940202891,119179660,116679660,201,24,2935,"Autosomes"
"104",3,25,0.340795158370234,124179660,121679660,121,18,2173,"Autosomes"
"105",3,26,0.238614971858546,129179660,126679660,381,41,5030,"Autosomes"
"106",3,27,0.26280446011263,134179660,131679660,341,35,4438,"Autosomes"
"107",3,28,0.175332712236624,139179660,136679660,189,19,2415,"Autosomes"
"108",3,29,0.240188382492105,144179660,141679660,222,23,2928,"Autosomes"
"109",3,30,0.221911558490535,149179660,146679660,272,27,3472,"Autosomes"
"110",4,1,0.20909426203645,3882085,1382085,356,43,5255,"Autosomes"
"111",4,2,0.20695445179983,8882085,6382085,290,33,4016,"Autosomes"
"112",4,3,0.256233412814854,13882085,11382085,225,36,4383,"Autosomes"
"113",4,4,0.281449078387724,18882085,16382085,249,32,4087,"Autosomes"
"114",4,5,0.317233404397908,23882085,21382085,407,51,6230,"Autosomes"
"115",4,6,0.330185605574956,28882085,26382085,340,44,5477,"Autosomes"
"116",4,7,0.363293260897414,33882085,31382085,431,57,7190,"Autosomes"
"117",4,8,0.449585673169174,38882085,36382085,381,43,5317,"Autosomes"
"118",4,9,0.404905072929779,43882085,41382085,136,19,2425,"Autosomes"
"119",4,10,0.463334344284924,48882085,46382085,318,36,4498,"Autosomes"
"120",4,11,0.332675986660114,53882085,51382085,177,25,3039,"Autosomes"
"121",4,12,0.331139562296646,58882085,56382085,190,22,2690,"Autosomes"
"122",4,13,0.347535248258683,63882085,61382085,202,16,1954,"Autosomes"
"123",4,14,0.32157414672914,68882085,66382085,235,24,3270,"Autosomes"
"124",4,15,0.493715966492833,73882085,71382085,197,30,3919,"Autosomes"
"125",4,16,0.435595879552125,78882085,76382085,256,35,4323,"Autosomes"
"126",4,17,0.393958669759787,83882085,81382085,249,23,2818,"Autosomes"
"127",4,18,0.447878591295332,88882085,86382085,396,35,4240,"Autosomes"
"128",4,19,0.350675387336585,93882085,91382085,296,35,4264,"Autosomes"
"129",4,20,0.396960487849182,98882085,96382085,372,46,5711,"Autosomes"
"130",4,21,0.244621079116963,103882085,101382085,374,44,5509,"Autosomes"
"131",4,22,0.212296141549985,108882085,106382085,406,46,5632,"Autosomes"
"132",5,1,0.213279492123129,3073504,573504,331,32,3895,"Autosomes"
"133",5,2,0.157714554386035,8073504,5573504,400,40,5056,"Autosomes"
"134",5,3,0.239601755355118,13073504,10573504,441,45,5702,"Autosomes"
"135",5,4,0.196540386577991,18073504,15573504,226,23,3040,"Autosomes"
"136",5,5,0.304246834131904,23073504,20573504,228,23,2834,"Autosomes"
"137",5,6,0.231249807617545,28073504,25573504,151,16,2014,"Autosomes"
"138",5,7,0.282690689858195,33073504,30573504,208,25,3035,"Autosomes"
"139",5,8,0.427199589813398,38073504,35573504,209,31,3803,"Autosomes"
"140",5,9,0.344946797187405,43073504,40573504,121,20,2523,"Autosomes"
"141",5,10,0.504512386367609,48073504,45573504,131,24,3037,"Autosomes"
"142",5,11,0.411615211877337,53073504,50573504,247,27,3333,"Autosomes"
"143",5,12,0.510946625070946,58073504,55573504,273,35,4363,"Autosomes"
"144",5,13,0.592227735755165,63073504,60573504,228,26,3152,"Autosomes"
"145",5,14,0.351481232211003,68073504,65573504,225,32,3950,"Autosomes"
"146",5,15,0.285783564149165,73073504,70573504,241,30,3744,"Autosomes"
"147",5,16,0.312788353281131,78073504,75573504,205,31,4307,"Autosomes"
"148",5,17,0.340178400084218,83073504,80573504,189,23,2790,"Autosomes"
"149",5,18,0.199584364621422,88073504,85573504,419,52,6630,"Autosomes"
"150",6,1,0.233213825209882,3139515.5,639515.5,328,42,5107,"Autosomes"
"151",6,2,0.218845136012882,8139515.5,5639515.5,217,29,3656,"Autosomes"
"152",6,3,0.218944067497291,13139515.5,10639515.5,370,34,4190,"Autosomes"
"153",6,4,0.249692808033547,18139515.5,15639515.5,48,5,765,"Autosomes"
"154",6,5,0.251245454893124,23139515.5,20639515.5,88,16,1947,"Autosomes"
"155",6,6,0.392168163601374,28139515.5,25639515.5,194,26,3283,"Autosomes"
"156",6,7,0.392885167257805,33139515.5,30639515.5,173,21,2750,"Autosomes"
"157",6,8,0.365769042244589,38139515.5,35639515.5,209,31,4021,"Autosomes"
"158",6,9,0.434630251919487,43139515.5,40639515.5,227,34,4281,"Autosomes"
"159",6,10,0.392937760077365,48139515.5,45639515.5,132,17,2171,"Autosomes"
"160",6,11,0.36819127383168,53139515.5,50639515.5,179,26,3292,"Autosomes"
"161",6,12,0.365795143582599,58139515.5,55639515.5,157,19,2410,"Autosomes"
"162",6,13,0.435199351232896,63139515.5,60639515.5,242,37,4587,"Autosomes"
"163",6,14,0.0836910931343347,68139515.5,65639515.5,37,5,731,"Autosomes"
"164",6,15,0.412134281660133,73139515.5,70639515.5,71,7,873,"Autosomes"
"165",6,16,0.423589705129703,78139515.5,75639515.5,152,26,3287,"Autosomes"
"166",6,17,0.254882680138842,83139515.5,80639515.5,171,26,3268,"Autosomes"
"167",6,18,0.381796306421116,88139515.5,85639515.5,101,12,1475,"Autosomes"
"168",6,19,0.212257772194207,93139515.5,90639515.5,243,28,3425,"Autosomes"
"169",6,20,0.22736745365891,98139515.5,95639515.5,89,12,1451,"Autosomes"
"170",6,21,0.379040669462932,103139515.5,100639515.5,117,14,1693,"Autosomes"
"171",6,22,0.310589269945569,108139515.5,105639515.5,171,22,2693,"Autosomes"
"172",6,23,0.35666807840624,113139515.5,110639515.5,206,22,2672,"Autosomes"
"173",6,24,0.330291999454073,118139515.5,115639515.5,148,16,1945,"Autosomes"
"174",6,25,0.306978522487211,123139515.5,120639515.5,241,28,3376,"Autosomes"
"175",6,26,0.287371422336443,128139515.5,125639515.5,241,27,3343,"Autosomes"
"176",6,27,0.24050798494183,133139515.5,130639515.5,175,20,2590,"Autosomes"
"177",6,28,0.255030143613191,138139515.5,135639515.5,210,23,2791,"Autosomes"
"178",7,1,0.28767547535211,4259035.5,1759035.5,240,30,3634,"Autosomes"
"179",7,2,0.261873695649592,9259035.5,6759035.5,225,27,3305,"Autosomes"
"180",7,3,0.257634738278833,14259035.5,11759035.5,167,18,2194,"Autosomes"
"181",7,4,0.290481212623026,19259035.5,16759035.5,60,9,1083,"Autosomes"
"182",7,5,0.198452073519965,24259035.5,21759035.5,106,16,1936,"Autosomes"
"183",7,6,0.365132620832093,29259035.5,26759035.5,182,22,2793,"Autosomes"
"184",7,7,0.428094725058904,34259035.5,31759035.5,158,25,3043,"Autosomes"
"185",7,8,0.382402353089259,39259035.5,36759035.5,309,34,4152,"Autosomes"
"186",7,9,0.0681865743408632,44259035.5,41759035.5,35,5,610,"Autosomes"
"187",7,10,0.359194737041105,49259035.5,46759035.5,106,13,1675,"Autosomes"
"188",7,11,0.417000336591704,54259035.5,51759035.5,83,19,2374,"Autosomes"
"189",7,12,0.288248489602981,59259035.5,56759035.5,259,31,3865,"Autosomes"
"190",7,13,0.299275259916865,64259035.5,61759035.5,468,56,6908,"Autosomes"
"191",7,14,0.376196821502163,69259035.5,66759035.5,140,21,2585,"Autosomes"
"192",7,15,0.440988426281565,74259035.5,71759035.5,154,24,2928,"Autosomes"
"193",7,16,0.490185148142121,79259035.5,76759035.5,219,29,3475,"Autosomes"
"194",7,17,0.332806565790881,84259035.5,81759035.5,262,20,2507,"Autosomes"
"195",7,18,0.449323933374163,89259035.5,86759035.5,163,19,2393,"Autosomes"
"196",7,19,0.39080013970741,94259035.5,91759035.5,252,27,3273,"Autosomes"
"197",7,20,0.412319875291995,99259035.5,96759035.5,172,29,3524,"Autosomes"
"198",7,21,0.336361777379107,104259035.5,101759035.5,347,39,4813,"Autosomes"
"199",7,22,0.252352384689924,109259035.5,106759035.5,290,37,4536,"Autosomes"
"200",7,23,0.273232255758537,114259035.5,111759035.5,345,35,4375,"Autosomes"
"201",7,24,0.196540635310347,119259035.5,116759035.5,333,40,4896,"Autosomes"
"202",7,25,0.186764228061718,124259035.5,121759035.5,297,31,3777,"Autosomes"
"203",8,1,0.26008277923297,4428668.5,1928668.5,367,36,4371,"Autosomes"
"204",8,2,0.194345236806747,9428668.5,6928668.5,266,32,4013,"Autosomes"
"205",8,3,0.231095482780055,14428668.5,11928668.5,217,25,3058,"Autosomes"
"206",8,4,0.245327427776521,19428668.5,16928668.5,198,22,2671,"Autosomes"
"207",8,5,0.330265460102775,24428668.5,21928668.5,285,27,3427,"Autosomes"
"208",8,6,0.293777556991837,29428668.5,26928668.5,266,28,3443,"Autosomes"
"209",8,7,0.290799427126743,34428668.5,31928668.5,168,18,2175,"Autosomes"
"210",8,8,0.264896550446525,39428668.5,36928668.5,152,16,1936,"Autosomes"
"211",8,9,0.333860041385855,44428668.5,41928668.5,78,10,1225,"Autosomes"
"212",8,10,0.200710146476454,49428668.5,46928668.5,111,11,1347,"Autosomes"
"213",8,11,0.479034373468678,54428668.5,51928668.5,150,21,2544,"Autosomes"
"214",8,12,0.393405550174149,59428668.5,56928668.5,358,46,5791,"Autosomes"
"215",8,13,0.419487385236461,64428668.5,61928668.5,303,39,4847,"Autosomes"
"216",8,14,0.370766087839468,69428668.5,66928668.5,290,36,4405,"Autosomes"
"217",8,15,0.438230978188911,74428668.5,71928668.5,197,22,2680,"Autosomes"
"218",8,16,0.445055069115789,79428668.5,76928668.5,228,25,3038,"Autosomes"
"219",8,17,0.43551978780623,84428668.5,81928668.5,121,24,2901,"Autosomes"
"220",8,18,0.237694854808342,89428668.5,86928668.5,159,22,2698,"Autosomes"
"221",8,19,0.292491566768328,94428668.5,91928668.5,39,6,720,"Autosomes"
"222",8,20,0.223663089345387,99428668.5,96928668.5,423,55,6817,"Autosomes"
"223",8,21,0.259044303166911,104428668.5,101928668.5,295,35,4470,"Autosomes"
"224",8,22,0.192088349891851,109428668.5,106928668.5,424,51,6243,"Autosomes"
"225",9,1,0.188243995409005,3161806,661806,319,36,4537,"Autosomes"
"226",9,2,0.211611084089216,8161806,5661806,267,31,3857,"Autosomes"
"227",9,3,0.215545959143031,13161806,10661806,254,34,4154,"Autosomes"
"228",9,4,0.22766672052173,18161806,15661806,389,48,5992,"Autosomes"
"229",9,5,0.282512266119022,23161806,20661806,168,22,2788,"Autosomes"
"230",9,6,0.260490571675425,28161806,25661806,101,19,2321,"Autosomes"
"231",9,7,0.339796544166749,33161806,30661806,269,31,3778,"Autosomes"
"232",9,8,0.335467315139457,38161806,35661806,235,23,2845,"Autosomes"
"233",9,9,0.339610469339571,43161806,40661806,352,36,4632,"Autosomes"
"234",9,10,0.369665524879246,48161806,45661806,344,49,6249,"Autosomes"
"235",9,11,0.321079974324829,53161806,50661806,181,28,3404,"Autosomes"
"236",9,12,0.405481361235386,58161806,55661806,298,48,6003,"Autosomes"
"237",9,13,0.432504284196034,63161806,60661806,458,46,5661,"Autosomes"
"238",9,14,0.454041166092291,68161806,65661806,233,34,4117,"Autosomes"
"239",9,15,0.44155817445858,73161806,70661806,170,25,3145,"Autosomes"
"240",9,16,0.432789398905698,78161806,75661806,189,26,3298,"Autosomes"
"241",9,17,0.472135776308681,83161806,80661806,172,22,2703,"Autosomes"
"242",9,18,0.463534067594293,88161806,85661806,235,21,2637,"Autosomes"
"243",9,19,0.597231262947473,93161806,90661806,46,10,1418,"Autosomes"
"244",9,20,0.585578689707966,98161806,95661806,172,24,2907,"Autosomes"
"245",9,21,0.532481078618559,103161806,100661806,101,14,1757,"Autosomes"
"246",9,22,0.519784637997685,108161806,105661806,366,41,5163,"Autosomes"
"247",9,23,0.510291189053912,113161806,110661806,178,30,3768,"Autosomes"
"248",9,24,0.596802713888852,118161806,115661806,148,18,2267,"Autosomes"
"249",9,25,0.433948068121442,123161806,120661806,182,16,1971,"Autosomes"
"250",9,26,0.463679575351773,128161806,125661806,293,32,3900,"Autosomes"
"251",9,27,0.342885707603955,133161806,130661806,257,30,3698,"Autosomes"
"252",9,28,0.578984622227996,138161806,135661806,220,32,3878,"Autosomes"
"253",9,29,0.573209919994042,143161806,140661806,264,36,4419,"Autosomes"
"254",9,30,0.405067546686971,148161806,145661806,284,36,4404,"Autosomes"
"255",9,31,0.345350099554524,153161806,150661806,101,13,1609,"Autosomes"
"256",9,32,0.559533917245711,158161806,155661806,166,18,2196,"Autosomes"
"257",9,33,0.489946095048653,163161806,160661806,79,14,1703,"Autosomes"
"258",9,34,0.453710863399265,168161806,165661806,232,32,4011,"Autosomes"
"259",9,35,0.46027359554629,173161806,170661806,280,38,4619,"Autosomes"
"260",9,36,0.39920450738714,178161806,175661806,307,34,4171,"Autosomes"
"261",9,37,0.338469794528464,183161806,180661806,270,24,2899,"Autosomes"
"262",9,38,0.447957608805382,188161806,185661806,355,46,5794,"Autosomes"
"263",9,39,0.294257560358724,193161806,190661806,195,22,2703,"Autosomes"
"264",9,40,0.193483384395295,198161806,195661806,80,14,1764,"Autosomes"
"265",9,41,0.251745880948068,203161806,200661806,179,26,3176,"Autosomes"
"266",9,42,0.407341389958949,208161806,205661806,271,33,3967,"Autosomes"
"267",9,43,0.794871895691969,213161806,210661806,73,10,1222,"Autosomes"
"268",9,44,0.380551250014665,218161806,215661806,35,5,610,"Autosomes"
"269",9,45,0.282739629811009,223161806,220661806,269,42,5321,"Autosomes"
"270",10,1,0.241504897596479,2744397.5,244397.5,285,33,3986,"Autosomes"
"271",10,2,0.277866382158643,7744397.5,5244397.5,282,28,3520,"Autosomes"
"272",10,3,0.176172743103221,12744397.5,10244397.5,360,43,5264,"Autosomes"
"273",10,4,0.226350162985243,17744397.5,15244397.5,299,32,3942,"Autosomes"
"274",10,5,0.304776877852566,22744397.5,20244397.5,213,25,3027,"Autosomes"
"275",10,6,0.289446074526808,27744397.5,25244397.5,242,25,3062,"Autosomes"
"276",10,7,0.332346430778544,32744397.5,30244397.5,256,32,4099,"Autosomes"
"277",10,8,0.345011499452887,37744397.5,35244397.5,444,52,6485,"Autosomes"
"278",10,9,0.397136533051599,42744397.5,40244397.5,124,17,2193,"Autosomes"
"279",10,10,0.570440638523247,47744397.5,45244397.5,311,46,5818,"Autosomes"
"280",10,11,0.393029914355293,52744397.5,50244397.5,244,26,3153,"Autosomes"
"281",10,12,0.660122681802536,57744397.5,55244397.5,167,24,2916,"Autosomes"
"282",10,13,0.633813001871442,62744397.5,60244397.5,170,28,3467,"Autosomes"
"283",10,14,0.458769574814184,67744397.5,65244397.5,77,15,1840,"Autosomes"
"284",10,15,0.567741141691062,72744397.5,70244397.5,317,36,4426,"Autosomes"
"285",10,16,0.56358455992224,77744397.5,75244397.5,154,23,2836,"Autosomes"
"286",10,17,0.595793427914425,82744397.5,80244397.5,179,32,3937,"Autosomes"
"287",10,18,0.499743857837379,87744397.5,85244397.5,156,22,2725,"Autosomes"
"288",10,19,0.427373274282568,92744397.5,90244397.5,288,36,4622,"Autosomes"
"289",10,20,0.481302353236556,97744397.5,95244397.5,250,29,3559,"Autosomes"
"290",10,21,0.409476406821556,102744397.5,100244397.5,245,23,2796,"Autosomes"
"291",10,22,0.453330743889659,107744397.5,105244397.5,374,50,6452,"Autosomes"
"292",10,23,0.356330332662233,112744397.5,110244397.5,290,47,5700,"Autosomes"
"293",10,24,0.354390519954946,117744397.5,115244397.5,394,45,5568,"Autosomes"
"294",10,25,0.433656451187846,122744397.5,120244397.5,494,58,7325,"Autosomes"
"295",10,26,0.263497680325531,127744397.5,125244397.5,167,20,2503,"Autosomes"
"296",10,27,0.249415226689466,132744397.5,130244397.5,216,27,3287,"Autosomes"
"297",10,28,0.344849718783723,137744397.5,135244397.5,122,9,1169,"Autosomes"
"298",10,29,0.258384365073029,142744397.5,140244397.5,402,53,6591,"Autosomes"
"299",10,30,0.203358371076097,147744397.5,145244397.5,373,44,5615,"Autosomes"
"300",10,31,0.275235673423046,152744397.5,150244397.5,352,27,3284,"Autosomes"
"301",10,32,0.280072815881193,157744397.5,155244397.5,212,22,2941,"Autosomes"
"302",10,33,0.159548905421117,162744397.5,160244397.5,356,37,4660,"Autosomes"
"303",11,1,0.170157613920096,4808237.5,2308237.5,181,20,2438,"Autosomes"
"304",11,2,0.162211874495923,9808237.5,7308237.5,242,32,3889,"Autosomes"
"305",11,3,0.219383426925492,14808237.5,12308237.5,90,13,1680,"Autosomes"
"306",11,4,0.227587245025786,19808237.5,17308237.5,255,22,2736,"Autosomes"
"307",11,5,0.363898556933765,24808237.5,22308237.5,232,27,3323,"Autosomes"
"308",11,6,0.229093485817345,29808237.5,27308237.5,295,30,3738,"Autosomes"
"309",11,7,0.240207369267207,34808237.5,32308237.5,57,7,855,"Autosomes"
"310",11,8,0.349835294240509,39808237.5,37308237.5,294,37,4517,"Autosomes"
"311",11,9,0.34422824083014,44808237.5,42308237.5,264,28,3429,"Autosomes"
"312",11,10,0.360461316721515,49808237.5,47308237.5,186,20,2403,"Autosomes"
"313",11,11,0.550690949037039,54808237.5,52308237.5,278,36,4523,"Autosomes"
"314",11,12,0.457057779726962,59808237.5,57308237.5,309,41,5176,"Autosomes"
"315",11,13,0.493191347546602,64808237.5,62308237.5,393,48,5857,"Autosomes"
"316",11,14,0.380443808543594,69808237.5,67308237.5,328,39,4839,"Autosomes"
"317",11,15,0.588627303892871,74808237.5,72308237.5,382,39,4759,"Autosomes"
"318",11,16,0.514586367126846,79808237.5,77308237.5,269,40,4920,"Autosomes"
"319",11,17,0.479800045953412,84808237.5,82308237.5,235,25,3046,"Autosomes"
"320",11,18,0.555833490247989,89808237.5,87308237.5,355,53,6597,"Autosomes"
"321",11,19,0.428926761628684,94808237.5,92308237.5,423,48,5860,"Autosomes"
"322",11,20,0.473605564616272,99808237.5,97308237.5,253,39,4831,"Autosomes"
"323",11,21,0.51668359225259,104808237.5,102308237.5,460,55,6873,"Autosomes"
"324",11,22,0.502260836409764,109808237.5,107308237.5,424,58,7026,"Autosomes"
"325",11,23,0.589081760921882,114808237.5,112308237.5,91,15,1809,"Autosomes"
"326",11,24,0.560312819251308,119808237.5,117308237.5,227,37,4673,"Autosomes"
"327",11,25,0.494574161363928,124808237.5,122308237.5,183,25,3028,"Autosomes"
"328",11,26,0.398138918309427,129808237.5,127308237.5,249,31,4116,"Autosomes"
"329",11,27,0.482963864010165,134808237.5,132308237.5,240,26,3190,"Autosomes"
"330",11,28,0.47535636700217,139808237.5,137308237.5,331,34,4137,"Autosomes"
"331",11,29,0.54542600215914,144808237.5,142308237.5,397,51,6371,"Autosomes"
"332",11,30,0.536365250443308,149808237.5,147308237.5,218,32,3911,"Autosomes"
"333",11,31,0.46193464575974,154808237.5,152308237.5,270,37,4537,"Autosomes"
"334",11,32,0.445999278259307,159808237.5,157308237.5,180,22,2733,"Autosomes"
"335",11,33,0.454002982591177,164808237.5,162308237.5,291,32,4094,"Autosomes"
"336",11,34,0.332898349674283,169808237.5,167308237.5,170,19,2329,"Autosomes"
"337",11,35,0.325658129502994,174808237.5,172308237.5,101,15,1895,"Autosomes"
"338",11,36,0.381480639511613,179808237.5,177308237.5,202,21,2527,"Autosomes"
"339",11,37,0.339363777690155,184808237.5,182308237.5,209,25,3080,"Autosomes"
"340",11,38,0.314761146959944,189808237.5,187308237.5,144,14,1826,"Autosomes"
"341",11,39,0.208805930257558,194808237.5,192308237.5,380,37,4662,"Autosomes"
"342",11,40,0.226787436624003,199808237.5,197308237.5,278,33,4144,"Autosomes"
"343",11,41,0.229383350392683,204808237.5,202308237.5,309,37,4511,"Autosomes"
"344",12,1,0.274149934452429,3242136.5,742136.5,323,47,5903,"X-chr."
"345",12,2,0.377089552304906,8242136.5,5742136.5,281,49,5973,"X-chr."
"346",12,3,0.398457420756198,13242136.5,10742136.5,303,47,5822,"X-chr."
"347",12,4,0.463697305158738,18242136.5,15742136.5,354,47,5825,"X-chr."
"348",12,5,0.464397620142496,23242136.5,20742136.5,268,30,3683,"X-chr."
"349",12,6,0.645000107348094,28242136.5,25742136.5,123,22,2777,"X-chr."
"350",12,7,0.523432237849108,33242136.5,30742136.5,187,28,3382,"X-chr."
